date,OT
2025-01-01 02:17:36.000,2.54992e+08
2025-01-01 02:17:37.000,2.67526e+08
2025-01-01 02:17:38.000,2.50409e+08
2025-01-01 02:17:39.000,2.43839e+08
2025-01-01 02:17:40.000,2.54226e+08
2025-01-01 02:17:41.000,2.53288e+08
2025-01-01 02:17:42.000,2.48017e+08
2025-01-01 02:17:43.000,2.35213e+08
2025-01-01 02:17:44.000,2.30953e+08
2025-01-01 02:17:45.000,2.44503e+08
2025-01-01 02:17:46.000,2.59039e+08
2025-01-01 02:17:47.000,2.48173e+08
2025-01-01 02:17:48.000,2.60321e+08
2025-01-01 02:17:49.000,2.53817e+08
2025-01-01 02:17:50.000,2.48517e+08
2025-01-01 02:17:51.000,2.54128e+08
2025-01-01 02:17:52.000,2.57249e+08
2025-01-01 02:17:53.000,2.5369e+08
2025-01-01 02:17:54.000,2.5559e+08
2025-01-01 02:17:55.000,2.54431e+08
2025-01-01 02:17:56.000,2.59932e+08
2025-01-01 02:17:57.000,2.5428e+08
2025-01-01 02:17:58.000,2.48603e+08
2025-01-01 02:17:59.000,2.51281e+08
2025-01-01 02:18:00.000,2.43286e+08
2025-01-01 02:18:01.000,2.43941e+08
2025-01-01 02:18:02.000,2.51412e+08
2025-01-01 02:18:03.000,2.57733e+08
2025-01-01 02:18:04.000,2.54337e+08
2025-01-01 02:18:05.000,2.49229e+08
2025-01-01 02:18:06.000,2.50352e+08
2025-01-01 02:18:07.000,2.50954e+08
2025-01-01 02:18:08.000,2.41164e+08
2025-01-01 02:18:09.000,2.47226e+08
2025-01-01 02:18:10.000,2.47521e+08
2025-01-01 02:18:11.000,2.37175e+08
2025-01-01 02:18:12.000,2.44134e+08
2025-01-01 02:18:13.000,2.55439e+08
2025-01-01 02:18:14.000,2.53837e+08
2025-01-01 02:18:15.000,2.52944e+08
2025-01-01 02:18:16.000,2.64393e+08
2025-01-01 02:18:17.000,2.676e+08
2025-01-01 02:18:18.000,2.53665e+08
2025-01-01 02:18:19.000,2.56279e+08
2025-01-01 02:18:20.000,2.57364e+08
2025-01-01 02:18:21.000,2.65282e+08
2025-01-01 02:18:22.000,2.64974e+08
2025-01-01 02:18:23.000,2.45613e+08
2025-01-01 02:18:24.000,2.42242e+08
2025-01-01 02:18:25.000,2.47882e+08
2025-01-01 02:18:26.000,2.5328e+08
2025-01-01 02:18:27.000,2.65413e+08
2025-01-01 02:18:28.000,2.51838e+08
2025-01-01 02:18:29.000,2.46178e+08
2025-01-01 02:18:30.000,2.59158e+08
2025-01-01 02:18:31.000,2.50679e+08
2025-01-01 02:18:32.000,2.44023e+08
2025-01-01 02:18:33.000,2.43896e+08
2025-01-01 02:18:34.000,2.49254e+08
2025-01-01 02:18:35.000,2.53497e+08
2025-01-01 02:18:36.000,2.52133e+08
2025-01-01 02:18:37.000,2.43007e+08
2025-01-01 02:18:38.000,2.57802e+08
2025-01-01 02:18:39.000,2.50814e+08
2025-01-01 02:18:40.000,2.29843e+08
2025-01-01 02:18:41.000,2.45547e+08
2025-01-01 02:18:42.000,2.56209e+08
2025-01-01 02:18:43.000,2.48484e+08
2025-01-01 02:18:44.000,2.42639e+08
2025-01-01 02:18:45.000,2.42692e+08
2025-01-01 02:18:46.000,2.43778e+08
2025-01-01 02:18:47.000,2.32677e+08
2025-01-01 02:18:48.000,2.39018e+08
2025-01-01 02:18:49.000,2.45502e+08
2025-01-01 02:18:50.000,2.51978e+08
2025-01-01 02:18:51.000,2.47935e+08
2025-01-01 02:18:52.000,2.52064e+08
2025-01-01 02:18:53.000,2.34037e+08
2025-01-01 02:18:54.000,2.37724e+08
2025-01-01 02:18:55.000,2.51957e+08
2025-01-01 02:18:56.000,2.47718e+08
2025-01-01 02:18:57.000,2.40153e+08
2025-01-01 02:18:58.000,2.48963e+08
2025-01-01 02:18:59.000,2.39333e+08
2025-01-01 02:19:00.000,2.27496e+08
2025-01-01 02:19:01.000,2.50225e+08
2025-01-01 02:19:02.000,2.45354e+08
2025-01-01 02:19:03.000,2.40218e+08
2025-01-01 02:19:04.000,2.42262e+08
2025-01-01 02:19:05.000,2.57049e+08
2025-01-01 02:19:06.000,2.54259e+08
2025-01-01 02:19:07.000,2.56856e+08
2025-01-01 02:19:08.000,2.49188e+08
2025-01-01 02:19:09.000,2.51515e+08
2025-01-01 02:19:10.000,2.61923e+08
2025-01-01 02:19:11.000,2.55226e+08
2025-01-01 02:19:12.000,2.46448e+08
2025-01-01 02:19:13.000,2.50782e+08
2025-01-01 02:19:14.000,2.51322e+08
2025-01-01 02:19:15.000,2.47308e+08
2025-01-01 02:19:16.000,2.44613e+08
2025-01-01 02:19:17.000,2.4134e+08
2025-01-01 02:19:18.000,2.54476e+08
2025-01-01 02:19:19.000,2.50823e+08
2025-01-01 02:19:20.000,2.28917e+08
2025-01-01 02:19:21.000,2.38031e+08
2025-01-01 02:19:22.000,2.51974e+08
2025-01-01 02:19:23.000,2.59383e+08
2025-01-01 02:19:24.000,2.52994e+08
2025-01-01 02:19:25.000,2.43749e+08
2025-01-01 02:19:26.000,2.60084e+08
2025-01-01 02:19:27.000,2.46149e+08
2025-01-01 02:19:28.000,2.51453e+08
2025-01-01 02:19:29.000,2.50446e+08
2025-01-01 02:19:30.000,2.51224e+08
2025-01-01 02:19:31.000,2.59826e+08
2025-01-01 02:19:32.000,2.60289e+08
2025-01-01 02:19:33.000,2.50368e+08
2025-01-01 02:19:34.000,2.51134e+08
2025-01-01 02:19:35.000,2.48066e+08
2025-01-01 02:19:36.000,2.38293e+08
2025-01-01 02:19:37.000,2.51732e+08
2025-01-01 02:19:38.000,2.52596e+08
2025-01-01 02:19:39.000,2.50626e+08
2025-01-01 02:19:40.000,2.55255e+08
2025-01-01 02:19:41.000,2.49131e+08
2025-01-01 02:19:42.000,2.51052e+08
2025-01-01 02:19:43.000,2.40849e+08
2025-01-01 02:19:44.000,2.48439e+08
2025-01-01 02:19:45.000,2.54935e+08
2025-01-01 02:19:46.000,2.41967e+08
2025-01-01 02:19:47.000,2.48017e+08
2025-01-01 02:19:48.000,2.444e+08
2025-01-01 02:19:49.000,2.35262e+08
2025-01-01 02:19:50.000,2.36728e+08
2025-01-01 02:19:51.000,2.3808e+08
2025-01-01 02:19:52.000,2.38264e+08
2025-01-01 02:19:53.000,2.42049e+08
2025-01-01 02:19:54.000,2.53288e+08
2025-01-01 02:19:55.000,2.45211e+08
2025-01-01 02:19:56.000,2.4209e+08
2025-01-01 02:19:57.000,2.58834e+08
2025-01-01 02:19:58.000,2.56123e+08
2025-01-01 02:19:59.000,2.46632e+08
2025-01-01 02:20:00.000,2.49008e+08
2025-01-01 02:20:01.000,2.57708e+08
2025-01-01 02:20:02.000,2.46661e+08
2025-01-01 02:20:03.000,2.59252e+08
2025-01-01 02:20:04.000,2.57335e+08
2025-01-01 02:20:05.000,2.43319e+08
2025-01-01 02:20:06.000,2.49487e+08
2025-01-01 02:20:07.000,2.58535e+08
2025-01-01 02:20:08.000,2.64106e+08
2025-01-01 02:20:09.000,2.68104e+08
2025-01-01 02:20:10.000,2.53985e+08
2025-01-01 02:20:11.000,2.584e+08
2025-01-01 02:20:12.000,2.53317e+08
2025-01-01 02:20:13.000,2.55103e+08
2025-01-01 02:20:14.000,2.54783e+08
2025-01-01 02:20:15.000,2.57192e+08
2025-01-01 02:20:16.000,2.7911e+08
2025-01-01 02:20:17.000,2.55394e+08
2025-01-01 02:20:18.000,2.55586e+08
2025-01-01 02:20:19.000,2.56295e+08
2025-01-01 02:20:20.000,2.59006e+08
2025-01-01 02:20:21.000,2.48431e+08
2025-01-01 02:20:22.000,2.59441e+08
2025-01-01 02:20:23.000,2.55599e+08
2025-01-01 02:20:24.000,2.55664e+08
2025-01-01 02:20:25.000,2.55046e+08
2025-01-01 02:20:26.000,2.55865e+08
2025-01-01 02:20:27.000,2.64212e+08
2025-01-01 02:20:28.000,2.5036e+08
2025-01-01 02:20:29.000,2.49655e+08
2025-01-01 02:20:30.000,2.57794e+08
2025-01-01 02:20:31.000,2.611e+08
2025-01-01 02:20:32.000,2.38334e+08
2025-01-01 02:20:33.000,2.66949e+08
2025-01-01 02:20:34.000,2.72912e+08
2025-01-01 02:20:35.000,2.56209e+08
2025-01-01 02:20:36.000,2.46419e+08
2025-01-01 02:20:37.000,2.56406e+08
2025-01-01 02:20:38.000,2.56287e+08
2025-01-01 02:20:39.000,2.45166e+08
2025-01-01 02:20:40.000,2.44212e+08
2025-01-01 02:20:41.000,2.48963e+08
2025-01-01 02:20:42.000,2.47353e+08
2025-01-01 02:20:43.000,2.41807e+08
2025-01-01 02:20:44.000,2.39202e+08
2025-01-01 02:20:45.000,2.47185e+08
2025-01-01 02:20:46.000,2.51621e+08
2025-01-01 02:20:47.000,2.43261e+08
2025-01-01 02:20:48.000,2.47615e+08
2025-01-01 02:20:49.000,2.38924e+08
2025-01-01 02:20:50.000,2.40914e+08
2025-01-01 02:20:51.000,2.27836e+08
2025-01-01 02:20:52.000,2.41541e+08
2025-01-01 02:20:53.000,2.30887e+08
2025-01-01 02:20:54.000,2.37683e+08
2025-01-01 02:20:55.000,2.57331e+08
2025-01-01 02:20:56.000,2.5063e+08
2025-01-01 02:20:57.000,2.44974e+08
2025-01-01 02:20:58.000,2.64221e+08
2025-01-01 02:20:59.000,2.57335e+08
2025-01-01 02:21:00.000,2.50806e+08
2025-01-01 02:21:01.000,2.67334e+08
2025-01-01 02:21:02.000,2.53551e+08
2025-01-01 02:21:03.000,2.53563e+08
2025-01-01 02:21:04.000,2.59228e+08
2025-01-01 02:21:05.000,2.61648e+08
2025-01-01 02:21:06.000,2.56512e+08
2025-01-01 02:21:07.000,2.58036e+08
2025-01-01 02:21:08.000,2.58884e+08
2025-01-01 02:21:09.000,2.66899e+08
2025-01-01 02:21:10.000,2.62595e+08
2025-01-01 02:21:11.000,2.68124e+08
2025-01-01 02:21:12.000,2.64872e+08
2025-01-01 02:21:13.000,2.6477e+08
2025-01-01 02:21:14.000,2.63418e+08
2025-01-01 02:21:15.000,2.52846e+08
2025-01-01 02:21:16.000,2.57843e+08
2025-01-01 02:21:17.000,2.51105e+08
2025-01-01 02:21:18.000,2.5113e+08
2025-01-01 02:21:19.000,2.50917e+08
2025-01-01 02:21:20.000,2.53424e+08
2025-01-01 02:21:21.000,2.40583e+08
2025-01-01 02:21:22.000,2.44638e+08
2025-01-01 02:21:23.000,2.53518e+08
2025-01-01 02:21:24.000,2.52957e+08
2025-01-01 02:21:25.000,2.61063e+08
2025-01-01 02:21:26.000,2.5369e+08
2025-01-01 02:21:27.000,2.45682e+08
2025-01-01 02:21:28.000,2.53968e+08
2025-01-01 02:21:29.000,2.41902e+08
2025-01-01 02:21:30.000,2.4909e+08
2025-01-01 02:21:31.000,2.56209e+08
2025-01-01 02:21:32.000,2.75341e+08
2025-01-01 02:21:33.000,2.53972e+08
2025-01-01 02:21:34.000,2.444e+08
2025-01-01 02:21:35.000,2.49467e+08
2025-01-01 02:21:36.000,2.47685e+08
2025-01-01 02:21:37.000,2.51544e+08
2025-01-01 02:21:38.000,2.47501e+08
2025-01-01 02:21:39.000,2.49139e+08
2025-01-01 02:21:40.000,2.49291e+08
2025-01-01 02:21:41.000,2.47116e+08
2025-01-01 02:21:42.000,2.49745e+08
2025-01-01 02:21:43.000,2.49954e+08
2025-01-01 02:21:44.000,2.35811e+08
2025-01-01 02:21:45.000,2.40611e+08
2025-01-01 02:21:46.000,2.56442e+08
2025-01-01 02:21:47.000,2.6642e+08
2025-01-01 02:21:48.000,2.58593e+08
2025-01-01 02:21:49.000,2.48984e+08
2025-01-01 02:21:50.000,2.52092e+08
2025-01-01 02:21:51.000,2.47079e+08
2025-01-01 02:21:52.000,2.51052e+08
2025-01-01 02:21:53.000,2.58867e+08
2025-01-01 02:21:54.000,2.32722e+08
2025-01-01 02:21:55.000,2.70139e+08
2025-01-01 02:21:56.000,2.61788e+08
2025-01-01 02:21:57.000,2.49864e+08
2025-01-01 02:21:58.000,2.65339e+08
2025-01-01 02:21:59.000,2.6805e+08
2025-01-01 02:22:00.000,2.55832e+08
2025-01-01 02:22:01.000,2.55816e+08
2025-01-01 02:22:02.000,2.51654e+08
2025-01-01 02:22:03.000,2.55484e+08
2025-01-01 02:22:04.000,2.53313e+08
2025-01-01 02:22:05.000,2.53202e+08
2025-01-01 02:22:06.000,2.58474e+08
2025-01-01 02:22:07.000,2.48947e+08
2025-01-01 02:22:08.000,2.44961e+08
2025-01-01 02:22:09.000,2.52944e+08
2025-01-01 02:22:10.000,2.46145e+08
2025-01-01 02:22:11.000,2.47374e+08
2025-01-01 02:22:12.000,2.44486e+08
2025-01-01 02:22:13.000,2.54206e+08
2025-01-01 02:22:14.000,2.54751e+08
2025-01-01 02:22:15.000,2.49463e+08
2025-01-01 02:22:16.000,2.42237e+08
2025-01-01 02:22:17.000,2.4671e+08
2025-01-01 02:22:18.000,2.5675e+08
2025-01-01 02:22:19.000,2.48783e+08
2025-01-01 02:22:20.000,2.57221e+08
2025-01-01 02:22:21.000,2.65015e+08
2025-01-01 02:22:22.000,2.57593e+08
2025-01-01 02:22:23.000,2.5863e+08
2025-01-01 02:22:24.000,2.53678e+08
2025-01-01 02:22:25.000,2.52244e+08
2025-01-01 02:22:26.000,2.56512e+08
2025-01-01 02:22:27.000,2.52695e+08
2025-01-01 02:22:28.000,2.53174e+08
2025-01-01 02:22:29.000,2.47394e+08
2025-01-01 02:22:30.000,2.51711e+08
2025-01-01 02:22:31.000,2.47816e+08
2025-01-01 02:22:32.000,2.48402e+08
2025-01-01 02:22:33.000,2.57352e+08
2025-01-01 02:22:34.000,2.41332e+08
2025-01-01 02:22:35.000,2.35692e+08
2025-01-01 02:22:36.000,2.45236e+08
2025-01-01 02:22:37.000,2.39473e+08
2025-01-01 02:22:38.000,2.36831e+08
2025-01-01 02:22:39.000,2.34078e+08
2025-01-01 02:22:40.000,2.43962e+08
2025-01-01 02:22:41.000,2.38076e+08
2025-01-01 02:22:42.000,2.40185e+08
2025-01-01 02:22:43.000,2.49123e+08
2025-01-01 02:22:44.000,2.36229e+08
2025-01-01 02:22:45.000,2.33644e+08
2025-01-01 02:22:46.000,2.50065e+08
2025-01-01 02:22:47.000,2.50974e+08
2025-01-01 02:22:48.000,2.42553e+08
2025-01-01 02:22:49.000,2.29945e+08
2025-01-01 02:22:50.000,2.4354e+08
2025-01-01 02:22:51.000,2.2775e+08
2025-01-01 02:22:52.000,2.19959e+08
2025-01-01 02:22:53.000,2.35672e+08
2025-01-01 02:22:54.000,2.38055e+08
2025-01-01 02:22:55.000,2.31764e+08
2025-01-01 02:22:56.000,2.31932e+08
2025-01-01 02:22:57.000,2.31354e+08
2025-01-01 02:22:58.000,2.3878e+08
2025-01-01 02:22:59.000,2.37261e+08
2025-01-01 02:23:00.000,2.43991e+08
2025-01-01 02:23:01.000,2.44494e+08
2025-01-01 02:23:02.000,2.42549e+08
2025-01-01 02:23:03.000,2.38715e+08
2025-01-01 02:23:04.000,2.41271e+08
2025-01-01 02:23:05.000,2.51716e+08
2025-01-01 02:23:06.000,2.3772e+08
2025-01-01 02:23:07.000,2.38359e+08
2025-01-01 02:23:08.000,2.40587e+08
2025-01-01 02:23:09.000,2.38084e+08
2025-01-01 02:23:10.000,2.46706e+08
2025-01-01 02:23:11.000,2.37957e+08
2025-01-01 02:23:12.000,2.22745e+08
2025-01-01 02:23:13.000,2.33959e+08
2025-01-01 02:23:14.000,2.3867e+08
2025-01-01 02:23:15.000,2.39596e+08
2025-01-01 02:23:16.000,2.36605e+08
2025-01-01 02:23:17.000,2.4311e+08
2025-01-01 02:23:18.000,2.43884e+08
2025-01-01 02:23:19.000,2.55336e+08
2025-01-01 02:23:20.000,2.4322e+08
2025-01-01 02:23:21.000,2.54665e+08
2025-01-01 02:23:22.000,2.53927e+08
2025-01-01 02:23:23.000,2.43659e+08
2025-01-01 02:23:24.000,2.40095e+08
2025-01-01 02:23:25.000,2.32231e+08
2025-01-01 02:23:26.000,2.31158e+08
2025-01-01 02:23:27.000,2.4977e+08
2025-01-01 02:23:28.000,2.44707e+08
2025-01-01 02:23:29.000,2.64184e+08
2025-01-01 02:23:30.000,2.54824e+08
2025-01-01 02:23:31.000,2.53895e+08
2025-01-01 02:23:32.000,2.53526e+08
2025-01-01 02:23:33.000,2.51527e+08
2025-01-01 02:23:34.000,2.57262e+08
2025-01-01 02:23:35.000,2.50561e+08
2025-01-01 02:23:36.000,2.51576e+08
2025-01-01 02:23:37.000,2.32858e+08
2025-01-01 02:23:38.000,2.38473e+08
2025-01-01 02:23:39.000,2.48996e+08
2025-01-01 02:23:40.000,2.28692e+08
2025-01-01 02:23:41.000,2.44961e+08
2025-01-01 02:23:42.000,2.40247e+08
2025-01-01 02:23:43.000,2.41545e+08
2025-01-01 02:23:44.000,2.42745e+08
2025-01-01 02:23:45.000,2.44204e+08
2025-01-01 02:23:46.000,2.54181e+08
2025-01-01 02:23:47.000,2.50986e+08
2025-01-01 02:23:48.000,2.46243e+08
2025-01-01 02:23:49.000,2.37986e+08
2025-01-01 02:23:50.000,2.46424e+08
2025-01-01 02:23:51.000,2.34271e+08
2025-01-01 02:23:52.000,2.4202e+08
2025-01-01 02:23:53.000,2.48193e+08
2025-01-01 02:23:54.000,2.4651e+08
2025-01-01 02:23:55.000,2.50819e+08
2025-01-01 02:23:56.000,2.55775e+08
2025-01-01 02:23:57.000,2.56131e+08
2025-01-01 02:23:58.000,2.44974e+08
2025-01-01 02:23:59.000,2.5806e+08
2025-01-01 02:24:00.000,2.55005e+08
2025-01-01 02:24:01.000,2.3672e+08
2025-01-01 02:24:02.000,2.43073e+08
2025-01-01 02:24:03.000,2.38789e+08
2025-01-01 02:24:04.000,2.32493e+08
2025-01-01 02:24:05.000,2.25669e+08
2025-01-01 02:24:06.000,2.14614e+08
2025-01-01 02:24:07.000,2.37838e+08
2025-01-01 02:24:08.000,2.52994e+08
2025-01-01 02:24:09.000,2.48279e+08
2025-01-01 02:24:10.000,2.48639e+08
2025-01-01 02:24:11.000,2.40771e+08
2025-01-01 02:24:12.000,2.37273e+08
2025-01-01 02:24:13.000,2.44539e+08
2025-01-01 02:24:14.000,2.4227e+08
2025-01-01 02:24:15.000,2.4884e+08
2025-01-01 02:24:16.000,2.5718e+08
2025-01-01 02:24:17.000,2.51683e+08
2025-01-01 02:24:18.000,2.483e+08
2025-01-01 02:24:19.000,2.47554e+08
2025-01-01 02:24:20.000,2.48533e+08
2025-01-01 02:24:21.000,2.64438e+08
2025-01-01 02:24:22.000,2.51052e+08
2025-01-01 02:24:23.000,2.5974e+08
2025-01-01 02:24:24.000,2.57147e+08
2025-01-01 02:24:25.000,2.55545e+08
2025-01-01 02:24:26.000,2.44511e+08
2025-01-01 02:24:27.000,2.42934e+08
2025-01-01 02:24:28.000,2.5582e+08
2025-01-01 02:24:29.000,2.5917e+08
2025-01-01 02:24:30.000,2.52563e+08
2025-01-01 02:24:31.000,2.48082e+08
2025-01-01 02:24:32.000,2.461e+08
2025-01-01 02:24:33.000,2.48766e+08
2025-01-01 02:24:34.000,2.39276e+08
2025-01-01 02:24:35.000,2.39854e+08
2025-01-01 02:24:36.000,2.48472e+08
2025-01-01 02:24:37.000,2.59113e+08
2025-01-01 02:24:38.000,2.5369e+08
2025-01-01 02:24:39.000,2.50286e+08
2025-01-01 02:24:40.000,2.54419e+08
2025-01-01 02:24:41.000,2.49086e+08
2025-01-01 02:24:42.000,2.36057e+08
2025-01-01 02:24:43.000,2.52219e+08
2025-01-01 02:24:44.000,2.57626e+08
2025-01-01 02:24:45.000,2.6164e+08
2025-01-01 02:24:46.000,2.43565e+08
2025-01-01 02:24:47.000,2.32976e+08
2025-01-01 02:24:48.000,2.46743e+08
2025-01-01 02:24:49.000,2.48754e+08
2025-01-01 02:24:50.000,2.32518e+08
2025-01-01 02:24:51.000,2.31199e+08
2025-01-01 02:24:52.000,2.42704e+08
2025-01-01 02:24:53.000,2.45367e+08
2025-01-01 02:24:54.000,2.37044e+08
2025-01-01 02:24:55.000,2.51154e+08
2025-01-01 02:24:56.000,2.47747e+08
2025-01-01 02:24:57.000,2.40722e+08
2025-01-01 02:24:58.000,2.47935e+08
2025-01-01 02:24:59.000,2.38862e+08
2025-01-01 02:25:00.000,2.40542e+08
2025-01-01 02:25:01.000,2.38383e+08
2025-01-01 02:25:02.000,2.39088e+08
2025-01-01 02:25:03.000,2.37298e+08
2025-01-01 02:25:04.000,2.52453e+08
2025-01-01 02:25:05.000,2.53374e+08
2025-01-01 02:25:06.000,2.39301e+08
2025-01-01 02:25:07.000,2.48607e+08
2025-01-01 02:25:08.000,2.5797e+08
2025-01-01 02:25:09.000,2.43147e+08
2025-01-01 02:25:10.000,2.3842e+08
2025-01-01 02:25:11.000,2.3731e+08
2025-01-01 02:25:12.000,2.48963e+08
2025-01-01 02:25:13.000,2.40423e+08
2025-01-01 02:25:14.000,2.47366e+08
2025-01-01 02:25:15.000,2.51019e+08
2025-01-01 02:25:16.000,2.48381e+08
2025-01-01 02:25:17.000,2.50102e+08
2025-01-01 02:25:18.000,2.48967e+08
2025-01-01 02:25:19.000,2.3808e+08
2025-01-01 02:25:20.000,2.42495e+08
2025-01-01 02:25:21.000,2.321e+08
2025-01-01 02:25:22.000,2.30523e+08
2025-01-01 02:25:23.000,2.35733e+08
2025-01-01 02:25:24.000,2.45092e+08
2025-01-01 02:25:25.000,2.53116e+08
2025-01-01 02:25:26.000,2.4696e+08
2025-01-01 02:25:27.000,2.33116e+08
2025-01-01 02:25:28.000,2.39849e+08
2025-01-01 02:25:29.000,2.42934e+08
2025-01-01 02:25:30.000,2.49041e+08
2025-01-01 02:25:31.000,2.54116e+08
2025-01-01 02:25:32.000,2.51531e+08
2025-01-01 02:25:33.000,2.4207e+08
2025-01-01 02:25:34.000,2.51089e+08
2025-01-01 02:25:35.000,2.60391e+08
2025-01-01 02:25:36.000,2.53002e+08
2025-01-01 02:25:37.000,2.53039e+08
2025-01-01 02:25:38.000,2.52121e+08
2025-01-01 02:25:39.000,2.54116e+08
2025-01-01 02:25:40.000,2.30261e+08
2025-01-01 02:25:41.000,2.48107e+08
2025-01-01 02:25:42.000,2.56897e+08
2025-01-01 02:25:43.000,2.47697e+08
2025-01-01 02:25:44.000,2.44527e+08
2025-01-01 02:25:45.000,2.39227e+08
2025-01-01 02:25:46.000,2.44908e+08
2025-01-01 02:25:47.000,2.34762e+08
2025-01-01 02:25:48.000,2.39518e+08
2025-01-01 02:25:49.000,2.44949e+08
2025-01-01 02:25:50.000,2.37285e+08
2025-01-01 02:25:51.000,2.44269e+08
2025-01-01 02:25:52.000,2.63225e+08
2025-01-01 02:25:53.000,2.53997e+08
2025-01-01 02:25:54.000,2.4977e+08
2025-01-01 02:25:55.000,2.55541e+08
2025-01-01 02:25:56.000,2.58003e+08
2025-01-01 02:25:57.000,2.5036e+08
2025-01-01 02:25:58.000,2.56991e+08
2025-01-01 02:25:59.000,2.53972e+08
2025-01-01 02:26:00.000,2.61956e+08
2025-01-01 02:26:01.000,2.60518e+08
2025-01-01 02:26:02.000,2.38195e+08
2025-01-01 02:26:03.000,2.48287e+08
2025-01-01 02:26:04.000,2.567e+08
2025-01-01 02:26:05.000,2.42971e+08
2025-01-01 02:26:06.000,2.36827e+08
2025-01-01 02:26:07.000,2.40759e+08
2025-01-01 02:26:08.000,2.33529e+08
2025-01-01 02:26:09.000,2.44478e+08
2025-01-01 02:26:10.000,2.4114e+08
2025-01-01 02:26:11.000,2.40861e+08
2025-01-01 02:26:12.000,2.42557e+08
2025-01-01 02:26:13.000,2.36302e+08
2025-01-01 02:26:14.000,2.43864e+08
2025-01-01 02:26:15.000,2.21479e+08
2025-01-01 02:26:16.000,2.23482e+08
2025-01-01 02:26:17.000,2.40521e+08
2025-01-01 02:26:18.000,2.44314e+08
2025-01-01 02:26:19.000,2.36151e+08
2025-01-01 02:26:20.000,2.57765e+08
2025-01-01 02:26:21.000,2.44855e+08
2025-01-01 02:26:22.000,2.26341e+08
2025-01-01 02:26:23.000,2.35979e+08
2025-01-01 02:26:24.000,2.2519e+08
2025-01-01 02:26:25.000,2.37388e+08
2025-01-01 02:26:26.000,2.50495e+08
2025-01-01 02:26:27.000,2.57466e+08
2025-01-01 02:26:28.000,2.42749e+08
2025-01-01 02:26:29.000,2.33038e+08
2025-01-01 02:26:30.000,2.48177e+08
2025-01-01 02:26:31.000,2.54738e+08
2025-01-01 02:26:32.000,2.54398e+08
2025-01-01 02:26:33.000,2.37142e+08
2025-01-01 02:26:34.000,2.29159e+08
2025-01-01 02:26:35.000,2.29683e+08
2025-01-01 02:26:36.000,2.37965e+08
2025-01-01 02:26:37.000,2.38969e+08
2025-01-01 02:26:38.000,2.39862e+08
2025-01-01 02:26:39.000,2.45604e+08
2025-01-01 02:26:40.000,2.29126e+08
2025-01-01 02:26:41.000,2.3534e+08
2025-01-01 02:26:42.000,2.48336e+08
2025-01-01 02:26:43.000,2.46809e+08
2025-01-01 02:26:44.000,2.50135e+08
2025-01-01 02:26:45.000,2.46325e+08
2025-01-01 02:26:46.000,2.41967e+08
2025-01-01 02:26:47.000,2.4467e+08
2025-01-01 02:26:48.000,2.47579e+08
2025-01-01 02:26:49.000,2.4055e+08
2025-01-01 02:26:50.000,2.4261e+08
2025-01-01 02:26:51.000,2.3629e+08
2025-01-01 02:26:52.000,2.41676e+08
2025-01-01 02:26:53.000,2.5754e+08
2025-01-01 02:26:54.000,2.524e+08
2025-01-01 02:26:55.000,2.50851e+08
2025-01-01 02:26:56.000,2.46125e+08
2025-01-01 02:26:57.000,2.58114e+08
2025-01-01 02:26:58.000,2.54034e+08
2025-01-01 02:26:59.000,2.35909e+08
2025-01-01 02:27:00.000,2.3815e+08
2025-01-01 02:27:01.000,2.40734e+08
2025-01-01 02:27:02.000,2.33325e+08
2025-01-01 02:27:03.000,2.51372e+08
2025-01-01 02:27:04.000,2.53309e+08
2025-01-01 02:27:05.000,2.41504e+08
2025-01-01 02:27:06.000,2.52662e+08
2025-01-01 02:27:07.000,2.53493e+08
2025-01-01 02:27:08.000,2.55996e+08
2025-01-01 02:27:09.000,2.58257e+08
2025-01-01 02:27:10.000,2.53747e+08
2025-01-01 02:27:11.000,2.52826e+08
2025-01-01 02:27:12.000,2.53755e+08
2025-01-01 02:27:13.000,2.4882e+08
2025-01-01 02:27:14.000,2.75169e+08
2025-01-01 02:27:15.000,2.66461e+08
2025-01-01 02:27:16.000,2.4859e+08
2025-01-01 02:27:17.000,2.51335e+08
2025-01-01 02:27:18.000,2.54906e+08
2025-01-01 02:27:19.000,2.48947e+08
2025-01-01 02:27:20.000,2.50044e+08
2025-01-01 02:27:21.000,2.40038e+08
2025-01-01 02:27:22.000,2.58388e+08
2025-01-01 02:27:23.000,2.51498e+08
2025-01-01 02:27:24.000,2.5156e+08
2025-01-01 02:27:25.000,2.62509e+08
2025-01-01 02:27:26.000,2.57958e+08
2025-01-01 02:27:27.000,2.41611e+08
2025-01-01 02:27:28.000,2.47153e+08
2025-01-01 02:27:29.000,2.42061e+08
2025-01-01 02:27:30.000,2.37093e+08
2025-01-01 02:27:31.000,2.40284e+08
2025-01-01 02:27:32.000,2.50769e+08
2025-01-01 02:27:33.000,2.48668e+08
2025-01-01 02:27:34.000,2.51367e+08
2025-01-01 02:27:35.000,2.59482e+08
2025-01-01 02:27:36.000,2.40833e+08
2025-01-01 02:27:37.000,2.59387e+08
2025-01-01 02:27:38.000,2.65662e+08
2025-01-01 02:27:39.000,2.29818e+08
2025-01-01 02:27:40.000,2.43614e+08
2025-01-01 02:27:41.000,2.69627e+08
2025-01-01 02:27:42.000,2.57225e+08
2025-01-01 02:27:43.000,2.43286e+08
