date,OT
2025-01-01 02:33:41.000,2.28987e+08
2025-01-01 02:33:42.000,2.48615e+08
2025-01-01 02:33:43.000,2.48644e+08
2025-01-01 02:33:44.000,2.48144e+08
2025-01-01 02:33:45.000,2.42168e+08
2025-01-01 02:33:46.000,2.45666e+08
2025-01-01 02:33:47.000,2.57192e+08
2025-01-01 02:33:48.000,2.5883e+08
2025-01-01 02:33:49.000,2.50704e+08
2025-01-01 02:33:50.000,2.48267e+08
2025-01-01 02:33:51.000,2.5097e+08
2025-01-01 02:33:52.000,2.63012e+08
2025-01-01 02:33:53.000,2.68603e+08
2025-01-01 02:33:54.000,2.65814e+08
2025-01-01 02:33:55.000,2.65388e+08
2025-01-01 02:33:56.000,2.68288e+08
2025-01-01 02:33:57.000,2.64634e+08
2025-01-01 02:33:58.000,2.58707e+08
2025-01-01 02:33:59.000,2.58941e+08
2025-01-01 02:34:00.000,2.55513e+08
2025-01-01 02:34:01.000,2.66007e+08
2025-01-01 02:34:02.000,2.52604e+08
2025-01-01 02:34:03.000,2.51736e+08
2025-01-01 02:34:04.000,2.52695e+08
2025-01-01 02:34:05.000,2.54423e+08
2025-01-01 02:34:06.000,2.58019e+08
2025-01-01 02:34:07.000,2.59224e+08
2025-01-01 02:34:08.000,2.52686e+08
2025-01-01 02:34:09.000,2.46456e+08
2025-01-01 02:34:10.000,2.56762e+08
2025-01-01 02:34:11.000,2.53772e+08
2025-01-01 02:34:12.000,2.50737e+08
2025-01-01 02:34:13.000,2.67911e+08
2025-01-01 02:34:14.000,2.65499e+08
2025-01-01 02:34:15.000,2.5047e+08
2025-01-01 02:34:16.000,2.55394e+08
2025-01-01 02:34:17.000,2.63983e+08
2025-01-01 02:34:18.000,2.56217e+08
2025-01-01 02:34:19.000,2.54763e+08
2025-01-01 02:34:20.000,2.59047e+08
2025-01-01 02:34:21.000,2.58593e+08
2025-01-01 02:34:22.000,2.60141e+08
2025-01-01 02:34:23.000,2.54947e+08
2025-01-01 02:34:24.000,2.65691e+08
2025-01-01 02:34:25.000,2.67719e+08
2025-01-01 02:34:26.000,2.57167e+08
2025-01-01 02:34:27.000,2.50511e+08
2025-01-01 02:34:28.000,2.51879e+08
2025-01-01 02:34:29.000,2.54374e+08
2025-01-01 02:34:30.000,2.55644e+08
2025-01-01 02:34:31.000,2.57442e+08
2025-01-01 02:34:32.000,2.53137e+08
2025-01-01 02:34:33.000,2.51744e+08
2025-01-01 02:34:34.000,2.5883e+08
2025-01-01 02:34:35.000,2.58081e+08
2025-01-01 02:34:36.000,2.55721e+08
2025-01-01 02:34:37.000,2.50954e+08
2025-01-01 02:34:38.000,2.45821e+08
2025-01-01 02:34:39.000,2.56135e+08
2025-01-01 02:34:40.000,2.59023e+08
2025-01-01 02:34:41.000,2.49987e+08
2025-01-01 02:34:42.000,2.60727e+08
2025-01-01 02:34:43.000,2.61992e+08
2025-01-01 02:34:44.000,2.57962e+08
2025-01-01 02:34:45.000,2.6096e+08
2025-01-01 02:34:46.000,2.63799e+08
2025-01-01 02:34:47.000,2.63451e+08
2025-01-01 02:34:48.000,2.62664e+08
2025-01-01 02:34:49.000,2.54165e+08
2025-01-01 02:34:50.000,2.4841e+08
2025-01-01 02:34:51.000,2.51687e+08
2025-01-01 02:34:52.000,2.51392e+08
2025-01-01 02:34:53.000,2.50896e+08
2025-01-01 02:34:54.000,2.54738e+08
2025-01-01 02:34:55.000,2.47595e+08
2025-01-01 02:34:56.000,2.52092e+08
2025-01-01 02:34:57.000,2.52408e+08
2025-01-01 02:34:58.000,2.42024e+08
2025-01-01 02:34:59.000,2.60043e+08
2025-01-01 02:35:00.000,2.61411e+08
2025-01-01 02:35:01.000,2.53182e+08
2025-01-01 02:35:02.000,2.59076e+08
2025-01-01 02:35:03.000,2.49483e+08
2025-01-01 02:35:04.000,2.38895e+08
2025-01-01 02:35:05.000,2.3772e+08
2025-01-01 02:35:06.000,2.45391e+08
2025-01-01 02:35:07.000,2.51269e+08
2025-01-01 02:35:08.000,2.58761e+08
2025-01-01 02:35:09.000,2.47759e+08
2025-01-01 02:35:10.000,2.4091e+08
2025-01-01 02:35:11.000,2.47792e+08
2025-01-01 02:35:12.000,2.53161e+08
2025-01-01 02:35:13.000,2.51937e+08
2025-01-01 02:35:14.000,2.47042e+08
2025-01-01 02:35:15.000,2.4037e+08
2025-01-01 02:35:16.000,2.44818e+08
2025-01-01 02:35:17.000,2.45309e+08
2025-01-01 02:35:18.000,2.42377e+08
2025-01-01 02:35:19.000,2.44711e+08
2025-01-01 02:35:20.000,2.5258e+08
2025-01-01 02:35:21.000,2.4814e+08
2025-01-01 02:35:22.000,2.52428e+08
2025-01-01 02:35:23.000,2.53915e+08
2025-01-01 02:35:24.000,2.49278e+08
2025-01-01 02:35:25.000,2.52998e+08
2025-01-01 02:35:26.000,2.54747e+08
2025-01-01 02:35:27.000,2.53628e+08
2025-01-01 02:35:28.000,2.50429e+08
2025-01-01 02:35:29.000,2.46948e+08
2025-01-01 02:35:30.000,2.4474e+08
2025-01-01 02:35:31.000,2.52588e+08
2025-01-01 02:35:32.000,2.50474e+08
2025-01-01 02:35:33.000,2.54812e+08
2025-01-01 02:35:34.000,2.52158e+08
2025-01-01 02:35:35.000,2.52203e+08
2025-01-01 02:35:36.000,2.4646e+08
2025-01-01 02:35:37.000,2.45465e+08
2025-01-01 02:35:38.000,2.56578e+08
2025-01-01 02:35:39.000,2.5104e+08
2025-01-01 02:35:40.000,2.53665e+08
2025-01-01 02:35:41.000,2.53977e+08
2025-01-01 02:35:42.000,2.6017e+08
2025-01-01 02:35:43.000,2.55795e+08
2025-01-01 02:35:44.000,2.57466e+08
2025-01-01 02:35:45.000,2.56651e+08
2025-01-01 02:35:46.000,2.58064e+08
2025-01-01 02:35:47.000,2.52514e+08
2025-01-01 02:35:48.000,2.5523e+08
2025-01-01 02:35:49.000,2.59084e+08
2025-01-01 02:35:50.000,2.58449e+08
2025-01-01 02:35:51.000,2.48971e+08
2025-01-01 02:35:52.000,2.47845e+08
2025-01-01 02:35:53.000,2.47878e+08
2025-01-01 02:35:54.000,2.51941e+08
2025-01-01 02:35:55.000,2.57708e+08
2025-01-01 02:35:56.000,2.53743e+08
2025-01-01 02:35:57.000,2.5627e+08
2025-01-01 02:35:58.000,2.55787e+08
2025-01-01 02:35:59.000,2.48918e+08
2025-01-01 02:36:00.000,2.53727e+08
2025-01-01 02:36:01.000,2.62504e+08
2025-01-01 02:36:02.000,2.57831e+08
2025-01-01 02:36:03.000,2.59224e+08
2025-01-01 02:36:04.000,2.55656e+08
2025-01-01 02:36:05.000,2.56741e+08
2025-01-01 02:36:06.000,2.589e+08
2025-01-01 02:36:07.000,2.57884e+08
2025-01-01 02:36:08.000,2.6076e+08
2025-01-01 02:36:09.000,2.63406e+08
2025-01-01 02:36:10.000,2.61865e+08
2025-01-01 02:36:11.000,2.55582e+08
2025-01-01 02:36:12.000,2.60014e+08
2025-01-01 02:36:13.000,2.69529e+08
2025-01-01 02:36:14.000,2.52899e+08
2025-01-01 02:36:15.000,2.61177e+08
2025-01-01 02:36:16.000,2.623e+08
2025-01-01 02:36:17.000,2.60887e+08
2025-01-01 02:36:18.000,2.67272e+08
2025-01-01 02:36:19.000,2.62648e+08
2025-01-01 02:36:20.000,2.5584e+08
2025-01-01 02:36:21.000,2.51523e+08
2025-01-01 02:36:22.000,2.57114e+08
2025-01-01 02:36:23.000,2.56631e+08
2025-01-01 02:36:24.000,2.642e+08
2025-01-01 02:36:25.000,2.60227e+08
2025-01-01 02:36:26.000,2.61558e+08
2025-01-01 02:36:27.000,2.65335e+08
2025-01-01 02:36:28.000,2.66138e+08
2025-01-01 02:36:29.000,2.56762e+08
2025-01-01 02:36:30.000,2.5985e+08
2025-01-01 02:36:31.000,2.59236e+08
2025-01-01 02:36:32.000,2.55676e+08
2025-01-01 02:36:33.000,2.59195e+08
2025-01-01 02:36:34.000,2.64151e+08
2025-01-01 02:36:35.000,2.62148e+08
2025-01-01 02:36:36.000,2.61386e+08
2025-01-01 02:36:37.000,2.65847e+08
2025-01-01 02:36:38.000,2.73818e+08
2025-01-01 02:36:39.000,2.6941e+08
2025-01-01 02:36:40.000,2.69165e+08
2025-01-01 02:36:41.000,2.74354e+08
2025-01-01 02:36:42.000,2.75673e+08
2025-01-01 02:36:43.000,2.73342e+08
2025-01-01 02:36:44.000,2.71983e+08
2025-01-01 02:36:45.000,2.73023e+08
2025-01-01 02:36:46.000,2.65589e+08
2025-01-01 02:36:47.000,2.68014e+08
2025-01-01 02:36:48.000,2.65404e+08
2025-01-01 02:36:49.000,2.68628e+08
2025-01-01 02:36:50.000,2.65404e+08
2025-01-01 02:36:51.000,2.61411e+08
2025-01-01 02:36:52.000,2.46034e+08
2025-01-01 02:36:53.000,2.48488e+08
2025-01-01 02:36:54.000,2.44232e+08
2025-01-01 02:36:55.000,2.46591e+08
2025-01-01 02:36:56.000,2.59441e+08
2025-01-01 02:36:57.000,2.56995e+08
2025-01-01 02:36:58.000,2.54116e+08
2025-01-01 02:36:59.000,2.65105e+08
2025-01-01 02:37:00.000,2.60538e+08
2025-01-01 02:37:01.000,2.51605e+08
2025-01-01 02:37:02.000,2.5661e+08
2025-01-01 02:37:03.000,2.5999e+08
2025-01-01 02:37:04.000,2.6248e+08
2025-01-01 02:37:05.000,2.57139e+08
2025-01-01 02:37:06.000,2.57532e+08
2025-01-01 02:37:07.000,2.54583e+08
2025-01-01 02:37:08.000,2.54501e+08
2025-01-01 02:37:09.000,2.56864e+08
2025-01-01 02:37:10.000,2.53612e+08
2025-01-01 02:37:11.000,2.54415e+08
2025-01-01 02:37:12.000,2.46071e+08
2025-01-01 02:37:13.000,2.50249e+08
2025-01-01 02:37:14.000,2.52985e+08
2025-01-01 02:37:15.000,2.59817e+08
2025-01-01 02:37:16.000,2.61226e+08
2025-01-01 02:37:17.000,2.54923e+08
2025-01-01 02:37:18.000,2.61325e+08
2025-01-01 02:37:19.000,2.6583e+08
2025-01-01 02:37:20.000,2.5994e+08
2025-01-01 02:37:21.000,2.59793e+08
2025-01-01 02:37:22.000,2.65363e+08
2025-01-01 02:37:23.000,2.54779e+08
2025-01-01 02:37:24.000,2.53772e+08
2025-01-01 02:37:25.000,2.50036e+08
2025-01-01 02:37:26.000,2.56655e+08
2025-01-01 02:37:27.000,2.6907e+08
2025-01-01 02:37:28.000,2.77615e+08
2025-01-01 02:37:29.000,2.65175e+08
2025-01-01 02:37:30.000,2.53407e+08
2025-01-01 02:37:31.000,2.62201e+08
2025-01-01 02:37:32.000,2.57503e+08
2025-01-01 02:37:33.000,2.59117e+08
2025-01-01 02:37:34.000,2.57503e+08
2025-01-01 02:37:35.000,2.53411e+08
2025-01-01 02:37:36.000,2.52326e+08
2025-01-01 02:37:37.000,2.54583e+08
2025-01-01 02:37:38.000,2.57417e+08
2025-01-01 02:37:39.000,2.64032e+08
2025-01-01 02:37:40.000,2.66338e+08
2025-01-01 02:37:41.000,2.6019e+08
2025-01-01 02:37:42.000,2.50175e+08
2025-01-01 02:37:43.000,2.58003e+08
2025-01-01 02:37:44.000,2.6248e+08
2025-01-01 02:37:45.000,2.61558e+08
2025-01-01 02:37:46.000,2.64061e+08
2025-01-01 02:37:47.000,2.6624e+08
2025-01-01 02:37:48.000,2.68628e+08
2025-01-01 02:37:49.000,2.69337e+08
2025-01-01 02:37:50.000,2.63094e+08
2025-01-01 02:37:51.000,2.59645e+08
2025-01-01 02:37:52.000,2.6096e+08
2025-01-01 02:37:53.000,2.6332e+08
2025-01-01 02:37:54.000,2.63021e+08
2025-01-01 02:37:55.000,2.63086e+08
2025-01-01 02:37:56.000,2.73592e+08
2025-01-01 02:37:57.000,2.69611e+08
2025-01-01 02:37:58.000,2.68583e+08
2025-01-01 02:37:59.000,2.6445e+08
2025-01-01 02:38:00.000,2.57384e+08
2025-01-01 02:38:01.000,2.60489e+08
2025-01-01 02:38:02.000,2.55713e+08
2025-01-01 02:38:03.000,2.52195e+08
2025-01-01 02:38:04.000,2.54374e+08
2025-01-01 02:38:05.000,2.5446e+08
2025-01-01 02:38:06.000,2.4979e+08
2025-01-01 02:38:07.000,2.56045e+08
2025-01-01 02:38:08.000,2.59047e+08
2025-01-01 02:38:09.000,2.5616e+08
2025-01-01 02:38:10.000,2.55975e+08
2025-01-01 02:38:11.000,2.49795e+08
2025-01-01 02:38:12.000,2.50089e+08
2025-01-01 02:38:13.000,2.55148e+08
2025-01-01 02:38:14.000,2.57999e+08
2025-01-01 02:38:15.000,2.55373e+08
2025-01-01 02:38:16.000,2.60645e+08
2025-01-01 02:38:17.000,2.54468e+08
2025-01-01 02:38:18.000,2.51732e+08
2025-01-01 02:38:19.000,2.53649e+08
2025-01-01 02:38:20.000,2.46878e+08
2025-01-01 02:38:21.000,2.53673e+08
2025-01-01 02:38:22.000,2.55902e+08
2025-01-01 02:38:23.000,2.47456e+08
2025-01-01 02:38:24.000,2.53469e+08
2025-01-01 02:38:25.000,2.5274e+08
2025-01-01 02:38:26.000,2.47575e+08
2025-01-01 02:38:27.000,2.58687e+08
2025-01-01 02:38:28.000,2.55214e+08
2025-01-01 02:38:29.000,2.54308e+08
2025-01-01 02:38:30.000,2.51318e+08
2025-01-01 02:38:31.000,2.55689e+08
2025-01-01 02:38:32.000,2.57524e+08
2025-01-01 02:38:33.000,2.55807e+08
2025-01-01 02:38:34.000,2.53157e+08
2025-01-01 02:38:35.000,2.52596e+08
2025-01-01 02:38:36.000,2.49283e+08
2025-01-01 02:38:37.000,2.52252e+08
2025-01-01 02:38:38.000,2.57122e+08
2025-01-01 02:38:39.000,2.56471e+08
2025-01-01 02:38:40.000,2.53854e+08
2025-01-01 02:38:41.000,2.51986e+08
2025-01-01 02:38:42.000,2.54222e+08
2025-01-01 02:38:43.000,2.57315e+08
2025-01-01 02:38:44.000,2.61665e+08
2025-01-01 02:38:45.000,2.56164e+08
2025-01-01 02:38:46.000,2.54009e+08
2025-01-01 02:38:47.000,2.55787e+08
2025-01-01 02:38:48.000,2.54276e+08
2025-01-01 02:38:49.000,2.48214e+08
2025-01-01 02:38:50.000,2.52465e+08
2025-01-01 02:38:51.000,2.53268e+08
2025-01-01 02:38:52.000,2.52191e+08
2025-01-01 02:38:53.000,2.52035e+08
2025-01-01 02:38:54.000,2.50474e+08
2025-01-01 02:38:55.000,2.57364e+08
2025-01-01 02:38:56.000,2.61161e+08
2025-01-01 02:38:57.000,2.57483e+08
2025-01-01 02:38:58.000,2.64864e+08
2025-01-01 02:38:59.000,2.55709e+08
2025-01-01 02:39:00.000,2.56668e+08
2025-01-01 02:39:01.000,2.66334e+08
2025-01-01 02:39:02.000,2.67158e+08
2025-01-01 02:39:03.000,2.51699e+08
2025-01-01 02:39:04.000,2.60907e+08
2025-01-01 02:39:05.000,2.60628e+08
2025-01-01 02:39:06.000,2.53325e+08
2025-01-01 02:39:07.000,2.57655e+08
2025-01-01 02:39:08.000,2.60801e+08
2025-01-01 02:39:09.000,2.53002e+08
2025-01-01 02:39:10.000,2.47665e+08
2025-01-01 02:39:11.000,2.52047e+08
2025-01-01 02:39:12.000,2.51486e+08
2025-01-01 02:39:13.000,2.57262e+08
2025-01-01 02:39:14.000,2.50487e+08
2025-01-01 02:39:15.000,2.48087e+08
2025-01-01 02:39:16.000,2.4868e+08
2025-01-01 02:39:17.000,2.48525e+08
2025-01-01 02:39:18.000,2.54403e+08
2025-01-01 02:39:19.000,2.51859e+08
2025-01-01 02:39:20.000,2.45031e+08
2025-01-01 02:39:21.000,2.57114e+08
2025-01-01 02:39:22.000,2.58454e+08
2025-01-01 02:39:23.000,2.51724e+08
2025-01-01 02:39:24.000,2.51621e+08
2025-01-01 02:39:25.000,2.47968e+08
2025-01-01 02:39:26.000,2.48791e+08
2025-01-01 02:39:27.000,2.55087e+08
2025-01-01 02:39:28.000,2.53788e+08
2025-01-01 02:39:29.000,2.47026e+08
2025-01-01 02:39:30.000,2.54968e+08
2025-01-01 02:39:31.000,2.59109e+08
2025-01-01 02:39:32.000,2.61935e+08
2025-01-01 02:39:33.000,2.54816e+08
2025-01-01 02:39:34.000,2.54095e+08
2025-01-01 02:39:35.000,2.61485e+08
2025-01-01 02:39:36.000,2.59633e+08
2025-01-01 02:39:37.000,2.48467e+08
2025-01-01 02:39:38.000,2.47357e+08
2025-01-01 02:39:39.000,2.49803e+08
2025-01-01 02:39:40.000,2.49483e+08
2025-01-01 02:39:41.000,2.43577e+08
2025-01-01 02:39:42.000,2.49188e+08
2025-01-01 02:39:43.000,2.48545e+08
2025-01-01 02:39:44.000,2.45273e+08
2025-01-01 02:39:45.000,2.50483e+08
2025-01-01 02:39:46.000,2.54783e+08
2025-01-01 02:39:47.000,2.47194e+08
2025-01-01 02:39:48.000,2.61526e+08
2025-01-01 02:39:49.000,2.57696e+08
2025-01-01 02:39:50.000,2.58281e+08
2025-01-01 02:39:51.000,2.58953e+08
2025-01-01 02:39:52.000,2.52183e+08
2025-01-01 02:39:53.000,2.60108e+08
2025-01-01 02:39:54.000,2.55582e+08
2025-01-01 02:39:55.000,2.53841e+08
2025-01-01 02:39:56.000,2.52019e+08
2025-01-01 02:39:57.000,2.55422e+08
2025-01-01 02:39:58.000,2.58548e+08
2025-01-01 02:39:59.000,2.50409e+08
2025-01-01 02:40:00.000,2.63315e+08
2025-01-01 02:40:01.000,2.58245e+08
2025-01-01 02:40:02.000,2.54697e+08
2025-01-01 02:40:03.000,2.59043e+08
2025-01-01 02:40:04.000,2.50995e+08
2025-01-01 02:40:05.000,2.51916e+08
2025-01-01 02:40:06.000,2.49663e+08
2025-01-01 02:40:07.000,2.45244e+08
2025-01-01 02:40:08.000,2.4859e+08
2025-01-01 02:40:09.000,2.47947e+08
2025-01-01 02:40:10.000,2.53522e+08
2025-01-01 02:40:11.000,2.55574e+08
2025-01-01 02:40:12.000,2.49917e+08
2025-01-01 02:40:13.000,2.46272e+08
2025-01-01 02:40:14.000,2.45146e+08
2025-01-01 02:40:15.000,2.44273e+08
2025-01-01 02:40:16.000,2.3543e+08
2025-01-01 02:40:17.000,2.3477e+08
2025-01-01 02:40:18.000,2.47779e+08
2025-01-01 02:40:19.000,2.53411e+08
2025-01-01 02:40:20.000,2.63537e+08
2025-01-01 02:40:21.000,2.61816e+08
2025-01-01 02:40:22.000,2.54706e+08
2025-01-01 02:40:23.000,2.49098e+08
2025-01-01 02:40:24.000,2.51687e+08
2025-01-01 02:40:25.000,2.47595e+08
2025-01-01 02:40:26.000,2.47665e+08
2025-01-01 02:40:27.000,2.38621e+08
2025-01-01 02:40:28.000,2.54271e+08
2025-01-01 02:40:29.000,2.48214e+08
2025-01-01 02:40:30.000,2.43286e+08
2025-01-01 02:40:31.000,2.45895e+08
2025-01-01 02:40:32.000,2.4651e+08
2025-01-01 02:40:33.000,2.4132e+08
2025-01-01 02:40:34.000,2.37781e+08
2025-01-01 02:40:35.000,2.43118e+08
2025-01-01 02:40:36.000,2.50225e+08
2025-01-01 02:40:37.000,2.50528e+08
2025-01-01 02:40:38.000,2.53817e+08
2025-01-01 02:40:39.000,2.5115e+08
2025-01-01 02:40:40.000,2.43499e+08
2025-01-01 02:40:41.000,2.4211e+08
2025-01-01 02:40:42.000,2.45805e+08
2025-01-01 02:40:43.000,2.46026e+08
2025-01-01 02:40:44.000,2.53403e+08
2025-01-01 02:40:45.000,2.45797e+08
2025-01-01 02:40:46.000,2.45584e+08
2025-01-01 02:40:47.000,2.57905e+08
2025-01-01 02:40:48.000,2.50614e+08
2025-01-01 02:40:49.000,2.37375e+08
2025-01-01 02:40:50.000,2.4458e+08
2025-01-01 02:40:51.000,2.46526e+08
2025-01-01 02:40:52.000,2.48275e+08
2025-01-01 02:40:53.000,2.50573e+08
2025-01-01 02:40:54.000,2.46419e+08
2025-01-01 02:40:55.000,2.54341e+08
2025-01-01 02:40:56.000,2.50573e+08
2025-01-01 02:40:57.000,2.48599e+08
2025-01-01 02:40:58.000,2.53063e+08
2025-01-01 02:40:59.000,2.50053e+08
2025-01-01 02:41:00.000,2.43741e+08
2025-01-01 02:41:01.000,2.52756e+08
2025-01-01 02:41:02.000,2.65851e+08
2025-01-01 02:41:03.000,2.64729e+08
2025-01-01 02:41:04.000,2.51998e+08
2025-01-01 02:41:05.000,2.44142e+08
2025-01-01 02:41:06.000,2.37916e+08
2025-01-01 02:41:07.000,2.39907e+08
2025-01-01 02:41:08.000,2.43683e+08
2025-01-01 02:41:09.000,2.51261e+08
2025-01-01 02:41:10.000,2.59142e+08
2025-01-01 02:41:11.000,2.54681e+08
2025-01-01 02:41:12.000,2.51597e+08
2025-01-01 02:41:13.000,2.56152e+08
2025-01-01 02:41:14.000,2.54763e+08
2025-01-01 02:41:15.000,2.6316e+08
2025-01-01 02:41:16.000,2.67846e+08
2025-01-01 02:41:17.000,2.56172e+08
2025-01-01 02:41:18.000,2.54992e+08
2025-01-01 02:41:19.000,2.63877e+08
2025-01-01 02:41:20.000,2.57634e+08
2025-01-01 02:41:21.000,2.52162e+08
2025-01-01 02:41:22.000,2.64438e+08
2025-01-01 02:41:23.000,2.54452e+08
2025-01-01 02:41:24.000,2.51724e+08
2025-01-01 02:41:25.000,2.50778e+08
2025-01-01 02:41:26.000,2.53395e+08
2025-01-01 02:41:27.000,2.5197e+08
2025-01-01 02:41:28.000,2.50012e+08
2025-01-01 02:41:29.000,2.47067e+08
2025-01-01 02:41:30.000,2.5063e+08
2025-01-01 02:41:31.000,2.42385e+08
2025-01-01 02:41:32.000,2.52068e+08
2025-01-01 02:41:33.000,2.50368e+08
2025-01-01 02:41:34.000,2.49242e+08
2025-01-01 02:41:35.000,2.35909e+08
2025-01-01 02:41:36.000,2.42524e+08
2025-01-01 02:41:37.000,2.39555e+08
2025-01-01 02:41:38.000,2.45572e+08
2025-01-01 02:41:39.000,2.48861e+08
2025-01-01 02:41:40.000,2.4746e+08
2025-01-01 02:41:41.000,2.40988e+08
2025-01-01 02:41:42.000,2.51355e+08
2025-01-01 02:41:43.000,2.53309e+08
2025-01-01 02:41:44.000,2.52043e+08
2025-01-01 02:41:45.000,2.50958e+08
2025-01-01 02:41:46.000,2.51253e+08
2025-01-01 02:41:47.000,2.46178e+08
2025-01-01 02:41:48.000,2.50749e+08
2025-01-01 02:41:49.000,2.53735e+08
2025-01-01 02:41:50.000,2.53788e+08
2025-01-01 02:41:51.000,2.37601e+08
2025-01-01 02:41:52.000,2.34627e+08
2025-01-01 02:41:53.000,2.41e+08
2025-01-01 02:41:54.000,2.444e+08
2025-01-01 02:41:55.000,2.48037e+08
2025-01-01 02:41:56.000,2.44777e+08
2025-01-01 02:41:57.000,2.43278e+08
2025-01-01 02:41:58.000,2.46428e+08
2025-01-01 02:41:59.000,2.38649e+08
2025-01-01 02:42:00.000,2.39501e+08
2025-01-01 02:42:01.000,2.48857e+08
2025-01-01 02:42:02.000,2.48001e+08
2025-01-01 02:42:03.000,2.41463e+08
2025-01-01 02:42:04.000,2.44126e+08
2025-01-01 02:42:05.000,2.43044e+08
2025-01-01 02:42:06.000,2.3758e+08
2025-01-01 02:42:07.000,2.39895e+08
2025-01-01 02:42:08.000,2.41594e+08
2025-01-01 02:42:09.000,2.46714e+08
2025-01-01 02:42:10.000,2.5285e+08
2025-01-01 02:42:11.000,2.46329e+08
2025-01-01 02:42:12.000,2.46944e+08
2025-01-01 02:42:13.000,2.49033e+08
2025-01-01 02:42:14.000,2.53415e+08
2025-01-01 02:42:15.000,2.4995e+08
2025-01-01 02:42:16.000,2.58179e+08
2025-01-01 02:42:17.000,2.48283e+08
2025-01-01 02:42:18.000,2.40083e+08
2025-01-01 02:42:19.000,2.44154e+08
2025-01-01 02:42:20.000,2.4259e+08
2025-01-01 02:42:21.000,2.41496e+08
2025-01-01 02:42:22.000,2.48697e+08
2025-01-01 02:42:23.000,2.42037e+08
2025-01-01 02:42:24.000,2.35307e+08
2025-01-01 02:42:25.000,2.34537e+08
2025-01-01 02:42:26.000,2.34607e+08
2025-01-01 02:42:27.000,2.42299e+08
2025-01-01 02:42:28.000,2.43745e+08
2025-01-01 02:42:29.000,2.40402e+08
2025-01-01 02:42:30.000,2.39743e+08
2025-01-01 02:42:31.000,2.36151e+08
2025-01-01 02:42:32.000,2.48123e+08
2025-01-01 02:42:33.000,2.50708e+08
2025-01-01 02:42:34.000,2.47878e+08
2025-01-01 02:42:35.000,2.49864e+08
2025-01-01 02:42:36.000,2.43778e+08
2025-01-01 02:42:37.000,2.46288e+08
2025-01-01 02:42:38.000,2.48586e+08
2025-01-01 02:42:39.000,2.4089e+08
2025-01-01 02:42:40.000,2.53223e+08
2025-01-01 02:42:41.000,2.55222e+08
2025-01-01 02:42:42.000,2.524e+08
2025-01-01 02:42:43.000,2.52129e+08
2025-01-01 02:42:44.000,2.45203e+08
2025-01-01 02:42:45.000,2.57069e+08
2025-01-01 02:42:46.000,2.65101e+08
2025-01-01 02:42:47.000,2.52682e+08
2025-01-01 02:42:48.000,2.53559e+08
2025-01-01 02:42:49.000,2.60878e+08
2025-01-01 02:42:50.000,2.63311e+08
2025-01-01 02:42:51.000,2.53174e+08
2025-01-01 02:42:52.000,2.40992e+08
2025-01-01 02:42:53.000,2.43032e+08
2025-01-01 02:42:54.000,2.5242e+08
2025-01-01 02:42:55.000,2.4694e+08
2025-01-01 02:42:56.000,2.49991e+08
2025-01-01 02:42:57.000,2.5582e+08
2025-01-01 02:42:58.000,2.4739e+08
2025-01-01 02:42:59.000,2.304e+08
2025-01-01 02:43:00.000,2.39587e+08
2025-01-01 02:43:01.000,2.39616e+08
2025-01-01 02:43:02.000,2.28065e+08
2025-01-01 02:43:03.000,2.31055e+08
2025-01-01 02:43:04.000,2.32612e+08
2025-01-01 02:43:05.000,2.40259e+08
2025-01-01 02:43:06.000,2.42803e+08
2025-01-01 02:43:07.000,2.45404e+08
2025-01-01 02:43:08.000,2.44314e+08
2025-01-01 02:43:09.000,2.44904e+08
2025-01-01 02:43:10.000,2.44609e+08
2025-01-01 02:43:11.000,2.39227e+08
2025-01-01 02:43:12.000,2.38547e+08
2025-01-01 02:43:13.000,2.43765e+08
2025-01-01 02:43:14.000,2.45268e+08
2025-01-01 02:43:15.000,2.4857e+08
2025-01-01 02:43:16.000,2.43175e+08
2025-01-01 02:43:17.000,2.44171e+08
2025-01-01 02:43:18.000,2.61812e+08
2025-01-01 02:43:19.000,2.62263e+08
2025-01-01 02:43:20.000,2.50372e+08
2025-01-01 02:43:21.000,2.43921e+08
2025-01-01 02:43:22.000,2.51343e+08
2025-01-01 02:43:23.000,2.45563e+08
2025-01-01 02:43:24.000,2.42549e+08
2025-01-01 02:43:25.000,2.49151e+08
2025-01-01 02:43:26.000,2.48304e+08
2025-01-01 02:43:27.000,2.42717e+08
2025-01-01 02:43:28.000,2.45899e+08
2025-01-01 02:43:29.000,2.47615e+08
2025-01-01 02:43:30.000,2.44847e+08
2025-01-01 02:43:31.000,2.50622e+08
2025-01-01 02:43:32.000,2.49913e+08
2025-01-01 02:43:33.000,2.50323e+08
2025-01-01 02:43:34.000,2.50282e+08
2025-01-01 02:43:35.000,2.52518e+08
2025-01-01 02:43:36.000,2.51949e+08
2025-01-01 02:43:37.000,2.56606e+08
2025-01-01 02:43:38.000,2.47767e+08
2025-01-01 02:43:39.000,2.37961e+08
2025-01-01 02:43:40.000,2.45993e+08
2025-01-01 02:43:41.000,2.41889e+08
2025-01-01 02:43:42.000,2.36855e+08
2025-01-01 02:43:43.000,2.39198e+08
2025-01-01 02:43:44.000,2.45006e+08
2025-01-01 02:43:45.000,2.47337e+08
2025-01-01 02:43:46.000,2.45129e+08
2025-01-01 02:43:47.000,2.46411e+08
2025-01-01 02:43:48.000,2.4748e+08
